Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,2420.000000,2450.000000,2415.000000,2440.000000,2109.889404,111878500
2016-10-03,2440.000000,2465.000000,2440.000000,2455.000000,2122.860352,139498000
2016-10-04,2455.000000,2465.000000,2430.000000,2455.000000,2122.860352,68263500
2016-10-05,2465.000000,2465.000000,2445.000000,2460.000000,2127.183594,137276000
2016-10-06,2460.000000,2480.000000,2455.000000,2480.000000,2144.477783,104632500
2016-10-07,2480.000000,2480.000000,2390.000000,2395.000000,2070.977783,129397000
2016-10-10,2380.000000,2405.000000,2365.000000,2370.000000,2049.359619,60670500
2016-10-11,2380.000000,2400.000000,2380.000000,2390.000000,2066.654297,158704000
2016-10-12,2385.000000,2425.000000,2365.000000,2400.000000,2075.301270,63789500
2016-10-13,2410.000000,2430.000000,2370.000000,2395.000000,2070.977783,89907000
2016-10-14,2380.000000,2465.000000,2370.000000,2445.000000,2114.213135,88092000
2016-10-17,2430.000000,2455.000000,2430.000000,2430.000000,2101.242432,100786000
2016-10-18,2455.000000,2455.000000,2430.000000,2440.000000,2109.889404,68816000
2016-10-19,2455.000000,2455.000000,2420.000000,2430.000000,2101.242432,37454000
2016-10-20,2415.000000,2440.000000,2415.000000,2425.000000,2096.918945,60980500
2016-10-21,2435.000000,2445.000000,2425.000000,2445.000000,2114.213135,44208500
2016-10-24,2445.000000,2455.000000,2430.000000,2440.000000,2109.889404,50351500
2016-10-25,2460.000000,2460.000000,2430.000000,2430.000000,2101.242432,55453000
2016-10-26,2400.000000,2445.000000,2400.000000,2415.000000,2088.271973,113627500
2016-10-27,2415.000000,2440.000000,2405.000000,2440.000000,2109.889404,70681000
2016-10-28,2400.000000,2450.000000,2400.000000,2440.000000,2109.889404,67206500
2016-10-31,2460.000000,2460.000000,2415.000000,2440.000000,2109.889404,96636000
2016-11-01,2450.000000,2460.000000,2440.000000,2445.000000,2114.213135,70764000
2016-11-02,2445.000000,2490.000000,2435.000000,2480.000000,2144.477783,97954000
2016-11-03,2480.000000,2480.000000,2450.000000,2465.000000,2131.507324,72043500
2016-11-04,2440.000000,2480.000000,2430.000000,2480.000000,2144.477783,47864000
2016-11-07,2480.000000,2505.000000,2460.000000,2490.000000,2153.124756,97821500
2016-11-08,2500.000000,2595.000000,2500.000000,2575.000000,2226.625244,128828500
2016-11-09,2575.000000,2595.000000,2490.000000,2520.000000,2179.065918,140220500
2016-11-10,2550.000000,2565.000000,2530.000000,2540.000000,2196.360596,87878000
2016-11-11,2480.000000,2480.000000,2385.000000,2395.000000,2070.977783,297669500
2016-11-14,2340.000000,2345.000000,2225.000000,2225.000000,1923.977051,380158500
2016-11-15,2240.000000,2280.000000,2205.000000,2205.000000,1906.682983,223604500
2016-11-16,2240.000000,2310.000000,2240.000000,2300.000000,1988.830322,181709500
2016-11-17,2300.000000,2320.000000,2275.000000,2300.000000,1988.830322,96287000
2016-11-18,2320.000000,2320.000000,2285.000000,2300.000000,1988.830322,96556500
2016-11-21,2285.000000,2295.000000,2270.000000,2290.000000,1980.182983,73396500
2016-11-22,2270.000000,2300.000000,2270.000000,2295.000000,1984.506714,102131500
2016-11-23,2295.000000,2310.000000,2280.000000,2300.000000,1988.830322,87819000
2016-11-24,2270.000000,2290.000000,2245.000000,2260.000000,1954.241943,113310500
2016-11-25,2210.000000,2235.000000,2175.000000,2185.000000,1889.388672,193013500
2016-11-28,2150.000000,2170.000000,2085.000000,2095.000000,1811.564819,292052000
2016-11-29,2085.000000,2135.000000,2085.000000,2110.000000,1824.535645,170114000
2016-11-30,2135.000000,2195.000000,2130.000000,2180.000000,1885.065186,284125500
2016-12-01,2180.000000,2220.000000,2175.000000,2210.000000,1911.006226,126002000
2016-12-02,2210.000000,2275.000000,2200.000000,2260.000000,1954.241943,111002000
2016-12-05,2240.000000,2265.000000,2225.000000,2225.000000,1923.977051,89405000
2016-12-06,2230.000000,2280.000000,2220.000000,2265.000000,1958.565430,100161500
2016-12-07,2270.000000,2285.000000,2255.000000,2285.000000,1975.859741,50642500
2016-12-08,2275.000000,2300.000000,2260.000000,2300.000000,1988.830322,73181000
2016-12-09,2295.000000,2300.000000,2280.000000,2295.000000,1984.506714,84000500
2016-12-13,2290.000000,2345.000000,2280.000000,2345.000000,2027.741821,93428500
2016-12-14,2345.000000,2350.000000,2295.000000,2300.000000,1988.830322,103825000
2016-12-15,2230.000000,2295.000000,2200.000000,2280.000000,1971.536011,98634000
2016-12-16,2280.000000,2280.000000,2245.000000,2255.000000,1949.918457,175613500
2016-12-19,2255.000000,2275.000000,2250.000000,2250.000000,1945.594727,71200000
2016-12-20,2250.000000,2260.000000,2230.000000,2245.000000,1941.271362,75803500
2016-12-21,2285.000000,2290.000000,2200.000000,2200.000000,1902.359253,94879000
2016-12-22,2205.000000,2215.000000,2170.000000,2175.000000,1880.741455,130739500
2016-12-23,2170.000000,2205.000000,2155.000000,2175.000000,1880.741455,100617000
2016-12-27,2170.000000,2215.000000,2165.000000,2200.000000,1902.359253,51346000
2016-12-28,2220.000000,2290.000000,2220.000000,2275.000000,1967.212769,80909500
2016-12-29,2295.000000,2345.000000,2285.000000,2330.000000,2014.771240,133379500
2016-12-30,2345.000000,2375.000000,2325.000000,2335.000000,2019.094849,193708000
2017-01-02,2335.000000,2335.000000,2335.000000,2335.000000,2019.094849,0
2017-01-03,2350.000000,2380.000000,2315.000000,2380.000000,2058.007080,67580500
2017-01-04,2380.000000,2440.000000,2350.000000,2440.000000,2109.889404,79891000
2017-01-05,2460.000000,2465.000000,2405.000000,2420.000000,2092.595215,145357000
2017-01-06,2420.000000,2430.000000,2395.000000,2420.000000,2092.595215,73241000
2017-01-09,2400.000000,2430.000000,2350.000000,2350.000000,2032.065674,71827500
2017-01-10,2370.000000,2390.000000,2355.000000,2360.000000,2040.712646,62794500
2017-01-11,2350.000000,2385.000000,2350.000000,2360.000000,2040.712646,68309000
2017-01-12,2380.000000,2385.000000,2375.000000,2375.000000,2053.683594,66196500
2017-01-13,2390.000000,2400.000000,2375.000000,2390.000000,2066.654297,100440000
2017-01-16,2400.000000,2400.000000,2380.000000,2380.000000,2058.007080,92285500
2017-01-17,2375.000000,2395.000000,2375.000000,2385.000000,2062.330566,39337000
2017-01-18,2380.000000,2395.000000,2370.000000,2390.000000,2066.654297,63861000
2017-01-19,2390.000000,2400.000000,2385.000000,2400.000000,2075.301270,83703500
2017-01-20,2395.000000,2395.000000,2360.000000,2360.000000,2040.712646,36502500
2017-01-23,2350.000000,2380.000000,2350.000000,2360.000000,2040.712646,46718000
2017-01-24,2365.000000,2380.000000,2360.000000,2365.000000,2045.036255,60095500
2017-01-25,2375.000000,2375.000000,2340.000000,2340.000000,2023.418701,114340500
2017-01-26,2355.000000,2365.000000,2345.000000,2350.000000,2032.065674,85498500
2017-01-27,2340.000000,2350.000000,2335.000000,2345.000000,2027.741821,49187500
2017-01-30,2365.000000,2370.000000,2350.000000,2350.000000,2032.065674,59288500
2017-01-31,2345.000000,2365.000000,2340.000000,2345.000000,2027.741821,68383000
2017-02-01,2360.000000,2395.000000,2355.000000,2390.000000,2066.654297,162216500
2017-02-02,2400.000000,2405.000000,2385.000000,2395.000000,2070.977783,117413500
2017-02-03,2400.000000,2410.000000,2395.000000,2400.000000,2075.301270,122877000
2017-02-06,2415.000000,2425.000000,2400.000000,2410.000000,2083.947998,228166000
2017-02-07,2410.000000,2415.000000,2400.000000,2405.000000,2079.624756,77712000
2017-02-08,2395.000000,2400.000000,2365.000000,2390.000000,2066.654297,133657000
2017-02-09,2395.000000,2405.000000,2385.000000,2395.000000,2070.977783,116182000
2017-02-10,2395.000000,2410.000000,2395.000000,2405.000000,2079.624756,86830500
2017-02-13,2415.000000,2425.000000,2400.000000,2415.000000,2088.271973,87586500
2017-02-14,2400.000000,2415.000000,2380.000000,2400.000000,2075.301270,62849000
2017-02-15,2400.000000,2400.000000,2400.000000,2400.000000,2075.301270,0
2017-02-16,2400.000000,2400.000000,2355.000000,2400.000000,2075.301270,117061000
2017-02-17,2370.000000,2385.000000,2340.000000,2340.000000,2023.418701,89199500
2017-02-20,2360.000000,2370.000000,2330.000000,2350.000000,2032.065674,75530000
2017-02-21,2370.000000,2400.000000,2365.000000,2380.000000,2058.007080,78426000
2017-02-22,2400.000000,2400.000000,2380.000000,2400.000000,2075.301270,94161000
2017-02-23,2385.000000,2400.000000,2385.000000,2385.000000,2062.330566,59437000
2017-02-24,2375.000000,2400.000000,2370.000000,2390.000000,2066.654297,76170500
2017-02-27,2400.000000,2400.000000,2375.000000,2375.000000,2053.683594,52893500
2017-02-28,2385.000000,2405.000000,2380.000000,2390.000000,2066.654297,135488000
2017-03-01,2370.000000,2390.000000,2370.000000,2390.000000,2066.654297,53520500
2017-03-02,2395.000000,2400.000000,2370.000000,2370.000000,2049.359619,79096000
2017-03-03,2380.000000,2395.000000,2370.000000,2370.000000,2049.359619,42859500
2017-03-06,2380.000000,2390.000000,2375.000000,2390.000000,2066.654297,49382000
2017-03-07,2400.000000,2400.000000,2385.000000,2400.000000,2075.301270,94118500
2017-03-08,2410.000000,2425.000000,2400.000000,2400.000000,2075.301270,81259500
2017-03-09,2415.000000,2430.000000,2405.000000,2415.000000,2088.271973,72813500
2017-03-10,2430.000000,2430.000000,2405.000000,2415.000000,2088.271973,76076000
2017-03-13,2430.000000,2430.000000,2405.000000,2415.000000,2088.271973,97963500
2017-03-14,2400.000000,2425.000000,2400.000000,2410.000000,2083.947998,54099500
2017-03-15,2410.000000,2445.000000,2410.000000,2430.000000,2101.242432,121437500
2017-03-16,2460.000000,2510.000000,2460.000000,2505.000000,2166.095703,270063000
2017-03-17,2540.000000,2600.000000,2540.000000,2600.000000,2248.242920,371411500
2017-03-20,2620.000000,2650.000000,2580.000000,2600.000000,2248.242920,108767500
2017-03-21,2600.000000,2620.000000,2590.000000,2600.000000,2248.242920,107151000
2017-03-22,2590.000000,2640.000000,2560.000000,2640.000000,2282.831055,237698000
2017-03-23,2600.000000,2635.000000,2580.000000,2630.000000,2343.354736,116164000
2017-03-24,2625.000000,2635.000000,2615.000000,2630.000000,2343.354736,49389000
2017-03-27,2555.000000,2630.000000,2540.000000,2555.000000,2276.529053,71988000
2017-03-29,2580.000000,2595.000000,2560.000000,2565.000000,2285.438965,138760000
2017-03-30,2590.000000,2590.000000,2515.000000,2590.000000,2307.714355,88517000
2017-03-31,2570.000000,2610.000000,2570.000000,2595.000000,2312.169678,74065000
2017-04-03,2595.000000,2630.000000,2590.000000,2605.000000,2321.079590,120426000
2017-04-04,2560.000000,2625.000000,2560.000000,2605.000000,2321.079590,58185000
2017-04-05,2605.000000,2605.000000,2605.000000,2605.000000,2321.079590,0
2017-04-06,2600.000000,2640.000000,2585.000000,2635.000000,2347.809814,62931000
2017-04-07,2635.000000,2645.000000,2605.000000,2610.000000,2325.534424,140922000
2017-04-10,2620.000000,2650.000000,2585.000000,2620.000000,2334.444824,102316500
2017-04-11,2620.000000,2620.000000,2565.000000,2580.000000,2298.804199,39606000
2017-04-12,2580.000000,2590.000000,2555.000000,2555.000000,2276.529053,37801000
2017-04-13,2605.000000,2615.000000,2540.000000,2540.000000,2263.163818,57143500
2017-04-17,2550.000000,2550.000000,2485.000000,2485.000000,2214.158447,44744000
2017-04-18,2525.000000,2590.000000,2520.000000,2575.000000,2294.349121,63184500
2017-04-19,2575.000000,2575.000000,2575.000000,2575.000000,2294.349121,0
2017-04-20,2600.000000,2600.000000,2545.000000,2550.000000,2272.074219,114437000
2017-04-21,2550.000000,2595.000000,2550.000000,2585.000000,2303.259277,85210000
2017-04-25,2600.000000,2630.000000,2600.000000,2625.000000,2338.899902,190747000
2017-04-26,2630.000000,2645.000000,2615.000000,2645.000000,2356.719971,158281000
2017-04-27,2630.000000,2640.000000,2585.000000,2600.000000,2316.624512,68169500
2017-04-28,2630.000000,2630.000000,2580.000000,2580.000000,2298.804199,50585500
2017-05-02,2625.000000,2625.000000,2600.000000,2610.000000,2325.534424,133156500
2017-05-03,2625.000000,2655.000000,2615.000000,2640.000000,2352.264648,152877500
2017-05-04,2655.000000,2785.000000,2655.000000,2785.000000,2481.461182,201183000
2017-05-05,2800.000000,2800.000000,2745.000000,2785.000000,2481.461182,82263000
2017-05-08,2770.000000,2840.000000,2770.000000,2820.000000,2512.646729,182259000
2017-05-09,2820.000000,2870.000000,2800.000000,2800.000000,2494.826172,139595000
2017-05-10,2840.000000,2850.000000,2790.000000,2795.000000,2490.371338,102897500
2017-05-12,2805.000000,2830.000000,2745.000000,2805.000000,2499.281250,120717000
2017-05-15,2850.000000,2860.000000,2830.000000,2860.000000,2548.286865,122614500
2017-05-16,2870.000000,2910.000000,2805.000000,2805.000000,2499.281250,114455000
2017-05-17,2830.000000,2860.000000,2780.000000,2820.000000,2512.646729,126447000
2017-05-18,2750.000000,2825.000000,2735.000000,2820.000000,2512.646729,143683500
2017-05-19,2770.000000,3060.000000,2760.000000,2900.000000,2583.927246,181054000
2017-05-22,2960.000000,3050.000000,2920.000000,2925.000000,2606.202637,161863500
2017-05-23,3040.000000,3040.000000,2875.000000,2895.000000,2579.472412,100136000
2017-05-24,2875.000000,2875.000000,2820.000000,2830.000000,2521.556641,113435500
2017-05-26,2830.000000,2860.000000,2825.000000,2845.000000,2534.921631,137589000
2017-05-29,2860.000000,2860.000000,2820.000000,2840.000000,2530.466797,43856500
2017-05-30,2805.000000,2860.000000,2805.000000,2840.000000,2530.466797,41958500
2017-05-31,2850.000000,2910.000000,2845.000000,2895.000000,2579.472412,166159500
2017-06-01,2895.000000,2895.000000,2895.000000,2895.000000,2579.472412,0
2017-06-02,2910.000000,2950.000000,2910.000000,2950.000000,2628.477539,88765000
2017-06-05,2955.000000,3005.000000,2925.000000,3005.000000,2677.483154,89289000
2017-06-06,2970.000000,3000.000000,2920.000000,2935.000000,2615.112549,82269500
2017-06-07,2970.000000,2985.000000,2950.000000,2985.000000,2659.662842,87001500
2017-06-08,3000.000000,3000.000000,2930.000000,2930.000000,2610.657471,66386500
2017-06-09,2900.000000,2910.000000,2860.000000,2875.000000,2561.651855,145034500
2017-06-12,2840.000000,2970.000000,2840.000000,2925.000000,2606.202637,46286500
2017-06-13,2900.000000,2915.000000,2890.000000,2895.000000,2579.472412,59085500
2017-06-14,2900.000000,2970.000000,2900.000000,2970.000000,2646.298096,80021000
2017-06-15,2920.000000,2950.000000,2920.000000,2935.000000,2615.112549,54598500
2017-06-16,2940.000000,2950.000000,2910.000000,2935.000000,2615.112549,165649000
2017-06-19,2920.000000,2960.000000,2920.000000,2960.000000,2637.387695,44583000
2017-06-20,2960.000000,2995.000000,2940.000000,2995.000000,2668.573242,59478500
2017-06-21,2985.000000,3060.000000,2960.000000,3060.000000,2726.488770,114342500
2017-06-22,3030.000000,3050.000000,3010.000000,3050.000000,2717.578613,129917500
2017-06-23,3050.000000,3050.000000,3050.000000,3050.000000,2717.578613,0
2017-06-26,3050.000000,3050.000000,3050.000000,3050.000000,2717.578613,0
2017-06-27,3050.000000,3050.000000,3050.000000,3050.000000,2717.578613,0
2017-06-28,3050.000000,3050.000000,3050.000000,3050.000000,2717.578613,0
2017-06-29,3050.000000,3050.000000,3050.000000,3050.000000,2717.578613,0
2017-06-30,3050.000000,3050.000000,3050.000000,3050.000000,2717.578613,0
2017-07-03,3000.000000,3100.000000,2995.000000,3100.000000,2762.129150,222369500
2017-07-04,3050.000000,3085.000000,3050.000000,3060.000000,2726.488770,146282500
2017-07-05,3050.000000,3060.000000,3025.000000,3040.000000,2708.668701,118881000
2017-07-06,3020.000000,3040.000000,3010.000000,3010.000000,2681.938232,117894500
2017-07-07,3000.000000,3050.000000,3000.000000,3010.000000,2681.938232,101992000
2017-07-10,3015.000000,3020.000000,2945.000000,2945.000000,2624.022705,97389500
2017-07-11,2925.000000,2975.000000,2925.000000,2925.000000,2606.202637,113676000
2017-07-12,2925.000000,2980.000000,2920.000000,2965.000000,2641.843018,74113500
2017-07-13,2980.000000,2980.000000,2955.000000,2980.000000,2655.208008,83053000
2017-07-14,2960.000000,2975.000000,2925.000000,2960.000000,2637.387695,157049500
2017-07-17,2960.000000,3000.000000,2955.000000,3000.000000,2673.028320,67882000
2017-07-18,2950.000000,2980.000000,2930.000000,2980.000000,2655.208008,101908500
2017-07-19,2980.000000,2980.000000,2940.000000,2945.000000,2624.022705,69463500
2017-07-20,2945.000000,2955.000000,2935.000000,2945.000000,2624.022705,92839500
2017-07-21,2970.000000,2970.000000,2935.000000,2935.000000,2615.112549,39595500
2017-07-24,2900.000000,2960.000000,2900.000000,2935.000000,2615.112549,96805500
2017-07-25,2950.000000,2970.000000,2940.000000,2960.000000,2637.387695,86442500
2017-07-26,2965.000000,2980.000000,2940.000000,2955.000000,2632.932861,122687500
2017-07-27,2955.000000,2955.000000,2940.000000,2940.000000,2619.567627,76688500
2017-07-28,2930.000000,2945.000000,2860.000000,2900.000000,2583.927246,228002000
2017-07-31,2885.000000,3000.000000,2885.000000,2955.000000,2632.932861,224232500
2017-08-01,2980.000000,2980.000000,2955.000000,2960.000000,2637.387695,86513500
2017-08-02,2990.000000,2990.000000,2955.000000,2990.000000,2664.118408,53040000
2017-08-03,2995.000000,2995.000000,2960.000000,2970.000000,2646.298096,101815500
2017-08-04,2970.000000,2990.000000,2970.000000,2985.000000,2659.662842,57858500
2017-08-07,2985.000000,2995.000000,2970.000000,2980.000000,2655.208008,70220000
2017-08-08,2990.000000,3000.000000,2985.000000,2990.000000,2664.118408,76270500
2017-08-09,3000.000000,3020.000000,2990.000000,3005.000000,2677.483154,99465500
2017-08-10,3000.000000,3010.000000,2990.000000,3000.000000,2673.028320,84024000
2017-08-11,2995.000000,3020.000000,2980.000000,3000.000000,2673.028320,150192000
2017-08-14,3000.000000,3020.000000,2995.000000,3015.000000,2686.393311,81106000
2017-08-15,3005.000000,3020.000000,3000.000000,3010.000000,2681.938232,85848500
2017-08-16,3000.000000,3050.000000,3000.000000,3050.000000,2717.578613,71088500
2017-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2717.578613,0
2017-08-18,3020.000000,3050.000000,2990.000000,3030.000000,2699.758545,79191500
2017-08-21,3000.000000,3055.000000,3000.000000,3055.000000,2722.033936,96298000
2017-08-22,3030.000000,3070.000000,3030.000000,3060.000000,2726.488770,115001500
2017-08-23,3070.000000,3070.000000,3045.000000,3060.000000,2726.488770,58919000
2017-08-24,3055.000000,3070.000000,3030.000000,3045.000000,2713.123779,50850500
2017-08-25,3070.000000,3070.000000,3045.000000,3060.000000,2726.488770,63294500
2017-08-28,3060.000000,3060.000000,3030.000000,3045.000000,2713.123779,33641500
2017-08-29,3030.000000,3035.000000,2980.000000,2995.000000,2668.573242,79188500
2017-08-30,2995.000000,3025.000000,2985.000000,3015.000000,2686.393311,54399000
2017-08-31,3025.000000,3035.000000,3010.000000,3025.000000,2695.303467,58118000
2017-09-01,3025.000000,3025.000000,3025.000000,3025.000000,2695.303467,0
2017-09-04,2995.000000,3020.000000,2975.000000,2975.000000,2650.752930,64877000
2017-09-05,3025.000000,3025.000000,2960.000000,3000.000000,2673.028320,31787500
2017-09-06,2955.000000,2985.000000,2945.000000,2970.000000,2646.298096,91793000
2017-09-07,2965.000000,3000.000000,2965.000000,3000.000000,2673.028320,58490500
2017-09-08,2970.000000,3000.000000,2970.000000,3000.000000,2673.028320,52266500
2017-09-11,3005.000000,3010.000000,2985.000000,2990.000000,2664.118408,83284500
2017-09-12,2960.000000,3000.000000,2960.000000,2985.000000,2659.662842,99022500
2017-09-13,2960.000000,2995.000000,2960.000000,2980.000000,2655.208008,42883500
2017-09-14,2960.000000,2980.000000,2960.000000,2965.000000,2641.843018,48527000
2017-09-15,2980.000000,3000.000000,2960.000000,2970.000000,2646.298096,152844000
2017-09-18,2980.000000,3000.000000,2975.000000,3000.000000,2673.028320,84890000
2017-09-19,3000.000000,3010.000000,2990.000000,3005.000000,2677.483154,81880500
2017-09-20,3000.000000,3005.000000,2990.000000,3005.000000,2677.483154,58613000
2017-09-21,3005.000000,3005.000000,3005.000000,3005.000000,2677.483154,0
2017-09-22,3020.000000,3140.000000,3015.000000,3135.000000,2793.314453,182665000
